579;309;69;-90;-155;2;1;1;0;0;1;2;2;0;0;2;747;0;0;0;615;0;0;0;0;0;0;
579;309;65;-93;-157;2;1;1;0;0;1;2;2;0;0;2;778;0;0;0;646;0;0;0;0;0;0;
579;309;66;-95;-162;2;1;1;0;0;1;2;2;0;0;2;809;0;0;0;677;0;0;0;0;0;0;
579;309;67;-98;-166;2;1;1;0;0;1;2;2;0;0;2;840;0;0;0;708;0;0;0;0;0;0;
579;309;66;-99;-170;2;1;1;0;0;1;2;2;0;0;2;871;0;0;0;739;0;0;0;0;0;0;
579;309;68;-102;-171;1;1;1;0;0;1;2;2;0;0;2;902;0;0;0;770;0;0;0;0;0;0;
579;309;67;-104;-175;1;1;1;0;0;1;2;2;0;0;2;933;0;0;0;801;0;0;0;0;0;0;
579;309;66;-105;-173;1;1;1;0;0;1;2;2;0;0;2;964;0;0;0;832;0;0;0;0;0;0;
579;309;67;-106;-169;1;1;1;0;0;1;2;2;0;0;2;995;0;0;0;863;0;0;0;0;0;0;
579;309;67;-107;-165;1;1;1;0;0;1;2;2;0;0;2;1026;0;0;0;894;0;0;0;0;0;0;
579;309;70;-106;-162;1;1;1;0;0;1;2;2;0;0;2;1057;0;0;0;925;0;0;0;0;0;0;
579;309;68;-108;-162;1;1;1;0;0;1;2;2;0;0;2;1088;0;0;0;956;0;0;0;0;0;0;
579;309;66;-110;-163;1;1;1;0;0;1;2;2;0;0;2;1119;0;0;0;987;0;0;0;0;0;0;
579;309;70;-110;-162;1;1;1;0;0;1;2;2;0;0;2;1150;0;0;0;1018;0;0;0;0;0;0;
579;309;70;-110;-162;1;1;1;0;0;1;2;2;0;0;2;1181;0;0;0;1049;0;0;0;0;0;0;
579;309;67;-111;-165;1;1;1;0;0;1;2;2;0;0;2;1212;0;0;0;1080;0;0;0;0;0;0;
579;309;66;-114;-167;1;1;1;0;0;1;2;2;0;0;2;1243;0;0;0;1111;0;0;0;0;0;0;
579;309;66;-113;-167;1;1;1;0;0;1;2;2;0;0;2;1274;0;0;0;1142;0;0;0;0;0;0;
579;309;67;-114;-168;1;1;1;0;0;1;2;2;0;0;2;1305;0;0;0;1173;0;0;0;0;0;0;
579;309;68;-113;-168;1;1;1;0;0;1;2;2;0;0;2;1336;0;0;0;1204;0;0;0;0;0;0;
579;309;68;-115;-170;1;1;1;0;0;1;2;2;0;0;2;1367;0;0;0;1235;0;0;0;0;0;0;
579;309;65;-115;-170;1;1;1;0;0;1;2;2;0;0;2;1398;0;0;0;1266;0;0;0;0;0;0;
579;309;68;-117;-171;1;1;1;0;0;1;2;2;0;0;2;1429;0;0;0;1297;0;0;0;0;0;0;
579;309;68;-116;-172;1;1;1;0;0;1;2;2;0;0;2;1460;0;0;0;1328;0;0;0;0;0;0;
579;309;69;-117;-173;1;1;1;0;0;1;2;2;0;0;2;1491;0;0;0;1359;0;0;0;0;0;0;
579;309;67;-120;-173;1;1;1;0;0;1;2;2;0;0;2;1522;0;0;0;1390;0;0;0;0;0;0;
579;309;64;-119;-175;1;1;1;0;0;1;2;2;0;0;2;1553;0;0;0;1421;0;0;0;0;0;0;
579;309;64;-120;-176;1;1;1;0;0;1;2;2;0;0;2;1584;0;0;0;1452;0;0;0;0;0;0;
579;309;66;-120;-177;1;1;1;0;0;1;2;2;0;0;2;1615;0;0;0;1483;0;0;0;0;0;0;
579;309;65;-120;-178;1;1;1;0;0;1;2;2;0;0;2;1646;0;0;0;1514;0;0;0;0;0;0;
579;309;63;-122;-180;1;1;1;0;0;1;2;2;0;0;2;1677;0;0;0;1545;0;0;0;0;0;0;
579;309;61;-123;-181;1;1;1;0;0;1;2;2;0;0;2;1708;0;0;0;1576;0;0;0;0;0;0;
579;309;60;-123;-181;1;1;1;0;0;1;2;2;0;0;2;1739;0;0;0;1607;0;0;0;0;0;0;
579;309;64;-122;-181;1;1;1;0;0;1;2;2;0;0;2;1770;0;0;0;1638;0;0;0;0;0;0;
579;309;61;-123;-183;1;1;1;0;0;1;2;2;0;0;2;1801;0;0;0;1669;0;0;0;0;0;0;
579;309;60;-125;-185;1;1;1;0;0;1;1;2;0;0;2;1832;0;0;0;1700;0;0;0;0;0;0;
579;309;60;-126;-185;1;1;1;0;0;1;1;2;0;0;2;1863;0;0;0;1731;0;0;0;0;0;0;
579;309;61;-126;-186;1;1;1;0;0;1;1;2;0;0;2;1894;0;0;0;1762;0;0;0;0;0;0;
579;309;61;-126;-186;1;1;1;0;0;1;1;2;0;0;2;1925;0;0;0;1793;0;0;0;0;0;0;
579;309;60;-126;-186;1;1;1;0;0;1;1;2;0;0;2;1956;0;0;0;1824;0;0;0;0;0;0;
579;309;59;-128;-187;1;1;1;0;0;1;1;2;0;0;2;1987;0;0;0;1855;0;0;0;0;0;0;
579;309;60;-130;-188;1;1;1;0;0;1;1;2;0;0;2;2018;0;0;0;1886;0;0;0;0;0;0;
579;309;56;-128;-188;1;1;1;0;0;1;1;2;0;0;2;2049;0;0;0;1917;0;0;0;0;0;0;
579;309;60;-130;-188;1;1;1;0;0;1;1;2;0;0;2;2080;0;0;0;1948;0;0;0;0;0;0;
579;309;59;-130;-189;1;1;1;0;0;1;1;2;0;0;2;2111;0;0;0;1979;0;0;0;0;0;0;
579;309;55;-130;-189;1;1;1;0;0;1;1;2;0;0;2;2142;0;0;0;2010;0;0;0;0;0;0;
579;309;55;-131;-190;4;1;1;0;0;1;1;2;0;0;2;2173;0;0;0;2041;0;0;0;0;0;0;
579;309;58;-133;-190;2;1;1;0;0;1;1;2;0;0;2;2204;0;0;0;2072;0;0;0;0;0;0;
579;309;56;-133;-194;2;1;1;0;0;1;1;2;0;0;2;2235;0;0;0;2103;0;0;0;0;0;0;
579;309;56;-135;-202;2;1;1;0;0;1;1;2;0;0;2;2266;0;0;0;2134;0;0;0;0;0;0;
579;309;54;-136;-210;2;1;1;0;0;1;1;2;0;0;2;2297;0;0;0;2165;0;0;0;0;0;0;
579;309;56;-138;-215;2;1;1;0;0;1;1;2;0;0;2;2328;0;0;0;2196;0;0;0;0;0;0;
579;309;55;-140;-217;2;1;1;0;0;1;1;2;0;0;2;2359;0;0;0;2227;0;0;0;0;0;0;
579;309;55;-140;-220;2;1;1;0;0;1;1;2;0;0;2;2390;0;0;0;2258;0;0;0;0;0;0;
579;309;55;-143;-223;2;1;1;0;0;1;1;2;0;0;2;2421;0;0;0;2289;0;0;0;0;0;0;
579;309;54;-147;-224;2;1;1;0;0;1;1;2;0;0;2;2452;0;0;0;2320;0;0;0;0;0;0;
579;309;54;-147;-226;2;1;1;0;0;1;1;2;0;0;2;2483;0;0;0;2351;0;0;0;0;0;0;
579;309;55;-149;-227;2;1;1;0;0;1;1;2;0;0;2;2514;0;0;0;2382;0;0;0;0;0;0;
579;309;55;-150;-228;2;1;1;0;0;1;1;2;0;0;2;2545;0;0;0;2413;0;0;0;0;0;0;
579;309;56;-153;-230;2;1;1;0;0;1;1;2;0;0;2;2576;0;0;0;2444;0;0;0;0;0;0;
579;309;53;-155;-231;2;1;1;0;0;1;1;2;0;0;2;2607;0;0;0;2475;0;0;0;0;0;0;
579;309;55;-155;-232;2;1;1;0;0;1;1;2;0;0;2;2638;0;0;0;2506;0;0;0;0;0;0;
579;309;55;-157;-232;2;1;1;0;0;1;1;2;0;0;2;2669;0;0;0;2537;0;0;0;0;0;0;
579;309;55;-160;-234;2;1;1;0;0;1;1;2;0;0;2;2700;0;0;0;2568;0;0;0;0;0;0;
579;309;54;-160;-235;2;1;1;0;0;1;1;2;0;0;2;2731;0;0;0;2599;0;0;0;0;0;0;
579;309;53;-162;-237;2;1;1;0;0;1;1;2;0;0;2;2762;0;0;0;2630;0;0;0;0;0;0;
579;309;54;-164;-237;2;1;1;0;0;1;1;2;0;0;2;2793;0;0;0;2661;0;0;0;0;0;0;
579;309;56;-164;-238;2;1;1;0;0;1;1;2;0;0;2;2824;0;0;0;2692;0;0;0;0;0;0;
579;309;55;-166;-238;2;1;1;0;0;1;1;2;0;0;2;2855;0;0;0;2723;0;0;0;0;0;0;
579;309;53;-167;-241;2;1;1;0;0;1;1;2;0;0;2;2886;0;0;0;2754;0;0;0;0;0;0;
579;309;53;-170;-242;2;1;1;0;0;1;1;2;0;0;2;2917;0;0;0;2785;0;0;0;0;0;0;
579;309;55;-169;-243;2;1;1;0;0;1;1;2;0;0;2;2948;0;0;0;2816;0;0;0;0;0;0;
579;309;55;-172;-243;2;1;1;0;0;1;1;2;0;0;2;2979;0;0;0;2847;0;0;0;0;0;0;
579;309;54;-172;-244;2;1;1;0;0;1;1;2;0;0;2;3010;0;0;0;2878;0;0;0;0;0;0;
579;309;54;-174;-246;2;1;1;0;0;1;1;2;0;0;2;3041;0;0;0;2909;0;0;0;0;0;0;
579;309;55;-175;-247;2;1;1;0;0;1;1;2;0;0;2;3072;0;0;0;2940;0;0;0;0;0;0;
579;309;52;-176;-247;2;1;1;0;0;1;1;2;0;0;2;3103;0;0;0;2971;0;0;0;0;0;0;
579;309;56;-176;-248;2;1;1;0;0;1;1;2;0;0;2;3134;0;0;0;3002;0;0;0;0;0;0;
579;309;56;-179;-249;2;1;1;0;0;1;1;2;0;0;2;3165;0;0;0;3033;0;0;0;0;0;0;
579;309;53;-180;-250;2;1;1;0;0;1;1;2;0;0;2;3196;0;0;0;3064;0;0;0;0;0;0;
579;309;54;-180;-250;2;1;1;0;0;1;1;2;0;0;2;3227;0;0;0;3095;0;0;0;0;0;0;
579;309;55;-181;-251;2;1;1;0;0;1;1;2;0;0;2;3258;0;0;0;3126;0;0;0;0;0;0;
579;309;56;-181;-252;2;1;1;0;0;1;1;2;0;0;2;3289;0;0;0;3157;0;0;0;0;0;0;
579;309;57;-184;-254;2;1;1;0;0;1;1;2;0;0;2;3320;0;0;0;3188;0;0;0;0;0;0;
579;309;55;-185;-254;2;1;1;0;0;1;1;2;0;0;2;3351;0;0;0;3219;0;0;0;0;0;0;
579;309;54;-185;-255;2;1;1;0;0;1;1;2;0;0;2;3382;0;0;0;3250;0;0;0;0;0;0;
579;309;55;-186;-255;2;1;1;0;0;1;1;2;0;0;2;3413;0;0;0;3281;0;0;0;0;0;0;
579;309;57;-187;-256;2;1;1;0;0;1;1;2;0;0;2;3444;0;0;0;3312;0;0;0;0;0;0;
579;309;56;-188;-257;2;1;1;0;0;1;1;2;0;0;2;3475;0;0;0;3343;0;0;0;0;0;0;
579;309;55;-190;-257;2;1;1;0;0;1;1;2;0;0;2;3506;0;0;0;3374;0;0;0;0;0;0;
579;309;54;-190;-259;2;1;1;0;0;1;1;2;0;0;2;3537;0;0;0;3405;0;0;0;0;0;0;
579;309;56;-190;-260;2;1;1;0;0;1;1;2;0;0;2;3568;0;0;0;3436;0;0;0;0;0;0;
579;309;57;-191;-260;2;1;1;0;0;1;1;2;0;0;2;3599;0;0;0;3467;0;0;0;0;0;0;
579;309;55;-193;-262;2;1;1;0;0;1;1;2;0;0;2;3630;0;0;0;3498;0;0;0;0;0;0;
579;309;55;-195;-264;2;1;1;0;0;1;1;2;0;0;2;3661;0;0;0;3529;0;0;0;0;0;0;
579;309;55;-195;-263;2;1;1;0;0;1;1;2;0;0;2;3692;0;0;0;3560;0;0;0;0;0;0;
579;309;56;-195;-264;2;1;1;0;0;1;1;2;0;0;2;3723;0;0;0;3591;0;0;0;0;0;0;
579;309;57;-197;-265;2;1;1;0;0;1;1;2;0;0;2;3754;0;0;0;3622;0;0;0;0;0;0;
579;309;55;-198;-266;2;1;1;0;0;1;1;2;0;0;2;3785;0;0;0;3653;0;0;0;0;0;0;
579;309;55;-199;-267;2;1;1;0;0;1;1;2;0;0;2;3816;0;0;0;3684;0;0;0;0;0;0;
579;309;59;-200;-267;2;1;1;0;0;1;1;2;0;0;2;3847;0;0;0;3715;0;0;0;0;0;0;
579;309;57;-200;-268;2;1;1;0;0;1;1;2;0;0;2;3878;0;0;0;3746;0;0;0;0;0;0;
579;309;58;-201;-269;2;1;1;0;0;1;1;2;0;0;2;3909;0;0;0;3777;0;0;0;0;0;0;
579;309;56;-202;-270;2;1;1;0;0;1;1;2;0;0;2;3940;0;0;0;3808;0;0;0;0;0;0;
579;309;55;-204;-272;2;1;1;0;0;1;1;2;0;0;2;3971;0;0;0;3839;0;0;0;0;0;0;
579;309;58;-204;-272;2;1;1;0;0;1;1;2;0;0;2;4002;0;0;0;3870;0;0;0;0;0;0;
579;309;59;-204;-272;2;1;1;0;0;1;1;2;0;0;2;4033;0;0;0;3901;0;0;0;0;0;0;
579;309;58;-206;-273;2;1;1;0;0;1;1;2;0;0;2;4064;0;0;0;3932;0;0;0;0;0;0;
579;309;58;-206;-272;2;1;1;0;0;1;1;2;0;0;2;4095;0;0;0;3963;0;0;0;0;0;0;
579;309;58;-207;-274;2;1;1;0;0;1;1;2;0;0;2;4126;0;0;0;3994;0;0;0;0;0;0;
579;309;56;-209;-275;2;1;1;0;0;1;1;2;0;0;2;4157;0;0;0;4025;0;0;0;0;0;0;
579;309;58;-208;-275;2;1;1;0;0;1;1;2;0;0;2;4188;0;0;0;4056;0;0;0;0;0;0;
579;309;60;-209;-275;2;1;1;0;0;1;1;2;0;0;2;4219;0;0;0;4087;0;0;0;0;0;0;
579;309;58;-210;-276;2;1;1;0;0;1;1;2;0;0;2;4250;0;0;0;4118;0;0;0;0;0;0;
579;309;58;-212;-277;2;1;1;0;0;1;1;2;0;0;2;4281;0;0;0;4149;0;0;0;0;0;0;
579;309;58;-212;-278;2;1;1;0;0;1;1;2;0;0;2;4312;0;0;0;4180;0;0;0;0;0;0;
579;309;61;-213;-278;2;1;1;0;0;1;1;2;0;0;2;4343;0;0;0;4211;0;0;0;0;0;0;
579;309;57;-212;-279;2;1;1;0;0;1;1;2;0;0;2;4374;0;0;0;4242;0;0;0;0;0;0;
579;309;58;-215;-280;2;1;1;0;0;1;1;2;0;0;2;4405;0;0;0;4273;0;0;0;0;0;0;
579;309;60;-215;-280;2;1;1;0;0;1;1;2;0;0;2;4436;0;0;0;4304;0;0;0;0;0;0;
579;309;60;-217;-280;2;1;1;0;0;1;1;2;0;0;2;4467;0;0;0;4335;0;0;0;0;0;0;
579;309;60;-216;-282;2;1;1;0;0;1;1;2;0;0;2;4498;0;0;0;4366;0;0;0;0;0;0;
579;309;60;-217;-282;2;1;1;0;0;1;1;2;0;0;2;4529;0;0;0;4397;0;0;0;0;0;0;
579;309;57;-218;-283;2;1;1;0;0;1;1;2;0;0;2;4560;0;0;0;4428;0;0;0;0;0;0;
579;309;60;-219;-283;2;1;1;0;0;1;1;2;0;0;2;4591;0;0;0;4459;0;0;0;0;0;0;
579;309;59;-219;-284;2;1;1;0;0;1;1;2;0;0;2;4622;0;0;0;4490;0;0;0;0;0;0;
579;309;60;-219;-284;2;1;1;0;0;1;1;2;0;0;2;4653;0;0;0;4521;0;0;0;0;0;0;
579;309;61;-220;-284;2;1;1;0;0;1;1;2;0;0;2;4684;0;0;0;4552;0;0;0;0;0;0;
579;309;60;-222;-284;2;1;1;0;0;1;1;2;0;0;2;4715;0;0;0;4583;0;0;0;0;0;0;
579;309;60;-223;-286;2;1;1;0;0;1;1;2;0;0;2;4746;0;0;0;4614;0;0;0;0;0;0;
579;309;61;-223;-286;2;1;1;0;0;1;1;2;0;0;2;4777;0;0;0;4645;0;0;0;0;0;0;
579;309;61;-223;-286;2;1;1;0;0;1;1;2;0;0;2;4808;0;0;0;4676;0;0;0;0;0;0;
579;309;60;-225;-287;2;1;1;0;0;1;1;2;0;0;2;4839;0;0;0;4707;0;0;0;0;0;0;
579;309;61;-226;-288;2;1;1;0;0;1;1;2;0;0;2;4870;0;0;0;4738;0;0;0;0;0;0;
579;309;60;-225;-288;2;1;1;0;0;1;1;2;0;0;2;4901;0;0;0;4769;0;0;0;0;0;0;
579;309;64;-227;-289;2;1;1;0;0;1;1;2;0;0;2;4932;0;0;0;4800;0;0;0;0;0;0;
579;309;62;-227;-289;2;1;1;0;0;1;1;2;0;0;2;4963;0;0;0;4831;0;0;0;0;0;0;
579;309;63;-228;-289;2;1;1;0;0;1;1;2;0;0;2;4994;0;0;0;4862;0;0;0;0;0;0;
579;309;60;-229;-290;2;1;1;0;0;1;1;2;0;0;2;5025;0;0;0;4893;0;0;0;0;0;0;
579;309;62;-230;-290;2;1;1;0;0;1;1;2;0;0;2;5056;0;0;0;4924;0;0;0;0;0;0;
579;309;64;-229;-290;2;1;1;0;0;1;1;2;0;0;2;5087;0;0;0;4955;0;0;0;0;0;0;
579;309;62;-230;-292;2;1;1;0;0;1;1;2;0;0;2;5118;0;0;0;4986;0;0;0;0;0;0;
579;309;60;-231;-292;2;1;1;0;0;1;1;2;0;0;2;5149;0;0;0;5017;0;0;0;0;0;0;
579;309;62;-231;-293;2;1;1;0;0;1;1;2;0;0;2;5180;0;0;0;5048;0;0;0;0;0;0;
579;309;61;-231;-292;2;1;1;0;0;1;1;2;0;0;2;5211;0;0;0;5079;0;0;0;0;0;0;
579;309;64;-231;-292;2;1;1;0;0;1;1;2;0;0;2;5242;0;0;0;5110;0;0;0;0;0;0;
579;309;65;-232;-293;2;1;1;0;0;1;1;2;0;0;2;5273;0;0;0;5141;0;0;0;0;0;0;
579;309;62;-234;-294;2;1;1;0;0;1;1;2;0;0;2;5304;0;0;0;5172;0;0;0;0;0;0;
579;309;64;-235;-295;2;1;1;0;0;1;1;2;0;0;2;5335;0;0;0;5203;0;0;0;0;0;0;
579;309;65;-235;-295;2;1;1;0;0;1;1;2;0;0;2;5366;0;0;0;5234;0;0;0;0;0;0;
579;309;64;-235;-295;2;1;1;0;0;1;1;2;0;0;2;5397;0;0;0;5265;0;0;0;0;0;0;
579;309;64;-235;-295;2;1;1;0;0;1;1;2;0;0;2;5428;0;0;0;5296;0;0;0;0;0;0;
579;309;62;-236;-297;2;1;1;0;0;1;1;2;0;0;2;5459;0;0;0;5327;0;0;0;0;0;0;
579;309;63;-237;-297;2;1;1;0;0;1;1;2;0;0;2;5490;0;0;0;5358;0;0;0;0;0;0;
579;309;65;-237;-297;2;1;1;0;0;1;1;2;0;0;2;5521;0;0;0;5389;0;0;0;0;0;0;
579;309;67;-238;-296;2;1;1;0;0;1;1;2;0;0;2;5552;0;0;0;5420;0;0;0;0;0;0;
579;309;64;-239;-299;2;1;1;0;0;1;1;2;0;0;2;5583;0;0;0;5451;0;0;0;0;0;0;
579;309;64;-239;-298;2;1;1;0;0;1;1;2;0;0;2;5614;0;0;0;5482;0;0;0;0;0;0;
579;309;64;-240;-299;2;1;1;0;0;1;1;2;0;0;2;5645;0;0;0;5513;0;0;0;0;0;0;
579;309;66;-240;-298;2;1;1;0;0;1;1;2;0;0;2;5676;0;0;0;5544;0;0;0;0;0;0;
579;309;66;-240;-298;2;1;1;0;0;1;1;2;0;0;2;5707;0;0;0;5575;0;0;0;0;0;0;
579;309;65;-241;-299;2;1;1;0;0;1;1;2;0;0;2;5738;0;0;0;5606;0;0;0;0;0;0;
579;309;67;-242;-300;2;1;1;0;0;1;1;2;0;0;2;5769;0;0;0;5637;0;0;0;0;0;0;
579;309;65;-242;-300;2;1;1;0;0;1;1;2;0;0;2;5800;0;0;0;5668;0;0;0;0;0;0;
579;309;68;-243;-300;2;1;1;0;0;1;1;2;0;0;2;5831;0;0;0;5699;0;0;0;0;0;0;
579;309;68;-243;-300;2;1;1;0;0;1;1;2;0;0;2;5862;0;0;0;5730;0;0;0;0;0;0;
579;309;66;-244;-302;2;1;1;0;0;1;1;2;0;0;2;5893;0;0;0;5761;0;0;0;0;0;0;
579;309;65;-245;-303;2;1;1;0;0;1;1;2;0;0;2;5924;0;0;0;5792;0;0;0;0;0;0;
579;309;64;-245;-303;2;1;1;0;0;1;1;2;0;0;2;5955;0;0;0;5823;0;0;0;0;0;0;
579;309;69;-245;-302;2;1;1;0;0;1;1;2;0;0;2;5986;0;0;0;5854;0;0;0;0;0;0;
579;309;66;-245;-303;2;1;1;0;0;1;1;2;0;0;2;6017;0;0;0;5885;0;0;0;0;0;0;
579;309;67;-246;-303;2;1;1;0;0;1;1;2;0;0;2;6048;0;0;0;5916;0;0;0;0;0;0;
579;309;65;-248;-305;2;1;1;0;0;1;1;2;0;0;2;6079;0;0;0;5947;0;0;0;0;0;0;
579;309;67;-248;-305;3;1;1;0;0;1;1;2;0;0;2;6110;0;0;0;5978;0;0;0;0;0;0;
579;309;70;-247;-303;1;1;1;0;0;1;1;2;0;0;2;6141;0;0;0;6009;0;0;0;0;0;0;
579;309;66;-248;-297;1;1;1;0;0;1;1;2;0;0;2;6172;0;0;0;6040;0;0;0;0;0;0;
579;309;68;-247;-292;1;1;1;0;0;1;1;2;0;0;2;6203;0;0;0;6071;0;0;0;0;0;0;
579;309;66;-247;-286;1;1;1;0;0;1;1;2;0;0;2;6234;0;0;0;6102;0;0;0;0;0;0;
579;309;68;-245;-282;1;1;1;0;0;1;1;2;0;0;2;6265;0;0;0;6133;0;0;0;0;0;0;
579;309;67;-244;-279;1;1;1;0;0;1;1;2;0;0;2;6296;0;0;0;6164;0;0;0;0;0;0;
579;309;67;-242;-277;1;1;1;0;0;1;1;2;0;0;2;6327;0;0;0;6195;0;0;0;0;0;0;
579;309;66;-242;-275;1;1;1;0;0;1;1;2;0;0;2;6358;0;0;0;6226;0;0;0;0;0;0;
579;309;65;-240;-275;1;1;1;0;0;1;1;2;0;0;2;6389;0;0;0;6257;0;0;0;0;0;0;
579;309;64;-239;-273;1;1;1;0;0;1;1;2;0;0;2;6420;0;0;0;6288;0;0;0;0;0;0;
579;309;64;-237;-270;1;1;1;0;0;1;1;2;0;0;2;6451;0;0;0;6319;0;0;0;0;0;0;
579;309;62;-236;-269;1;1;1;0;0;1;1;2;0;0;2;6482;0;0;0;6350;0;0;0;0;0;0;
579;309;62;-235;-268;1;1;1;0;0;1;1;2;0;0;2;6513;0;0;0;6381;0;0;0;0;0;0;
579;309;60;-234;-268;1;1;1;0;0;1;1;2;0;0;2;6544;0;0;0;6412;0;0;0;0;0;0;
579;309;60;-233;-267;1;1;1;0;0;1;1;2;0;0;2;6575;0;0;0;6443;0;0;0;0;0;0;
579;309;60;-232;-266;1;1;1;0;0;1;1;2;0;0;2;6606;0;0;0;6474;0;0;0;0;0;0;
579;309;60;-231;-266;1;1;1;0;0;1;1;2;0;0;2;6637;0;0;0;6505;0;0;0;0;0;0;
579;309;57;-230;-266;1;1;1;0;0;1;1;2;0;0;2;6668;0;0;0;6536;0;0;0;0;0;0;
579;309;57;-230;-265;1;1;1;0;0;1;1;2;0;0;2;6699;0;0;0;6567;0;0;0;0;0;0;
579;309;58;-230;-263;1;1;1;0;0;1;1;2;0;0;2;6730;0;0;0;6598;0;0;0;0;0;0;
579;309;58;-229;-264;2;1;1;0;0;1;1;2;0;0;2;6761;0;0;0;6629;0;0;0;0;0;0;
579;309;55;-229;-269;2;1;1;0;0;1;1;2;0;0;2;6792;0;0;0;6660;0;0;0;0;0;0;
579;309;54;-230;-275;2;1;1;0;0;1;1;2;0;0;2;6823;0;0;0;6691;0;0;0;0;0;0;
579;309;56;-228;-279;2;1;1;0;0;1;1;2;0;0;2;6854;0;0;0;6722;0;0;0;0;0;0;
579;309;55;-230;-283;2;1;1;0;0;1;1;2;0;0;2;6885;0;0;0;6753;0;0;0;0;0;0;
579;309;55;-230;-285;2;1;1;0;0;1;1;2;0;0;2;6916;0;0;0;6784;0;0;0;0;0;0;
579;309;54;-231;-288;2;1;1;0;0;1;1;2;0;0;2;6947;0;0;0;6815;0;0;0;0;0;0;
579;309;53;-233;-292;2;1;1;0;0;1;1;2;0;0;2;6978;0;0;0;6846;0;0;0;0;0;0;
579;309;55;-235;-292;2;1;1;0;0;1;1;2;0;0;2;7009;0;0;0;6877;0;0;0;0;0;0;
579;309;56;-235;-293;2;1;1;0;0;1;1;2;0;0;2;7040;0;0;0;6908;0;0;0;0;0;0;
579;309;55;-236;-294;2;1;1;0;0;1;1;2;0;0;2;7071;0;0;0;6939;0;0;0;0;0;0;
579;309;54;-238;-295;2;1;1;0;0;1;1;2;0;0;2;7102;0;0;0;6970;0;0;0;0;0;0;
579;309;55;-240;-296;2;1;1;0;0;1;1;2;0;0;2;7133;0;0;0;7001;0;0;0;0;0;0;
579;309;54;-240;-297;2;1;1;0;0;1;1;2;0;0;2;7164;0;0;0;7032;0;0;0;0;0;0;
579;309;55;-241;-297;2;1;1;0;0;1;1;2;0;0;2;7195;0;0;0;7063;0;0;0;0;0;0;
579;309;55;-241;-298;2;1;1;0;0;1;1;2;0;0;2;7226;0;0;0;7094;0;0;0;0;0;0;
579;309;54;-244;-299;2;1;1;0;0;1;1;2;0;0;2;7257;0;0;0;7125;0;0;0;0;0;0;
579;309;55;-244;-300;2;1;1;0;0;1;1;2;0;0;2;7288;0;0;0;7156;0;0;0;0;0;0;
579;309;55;-245;-299;2;1;1;0;0;1;1;2;0;0;2;7319;0;0;0;7187;0;0;0;0;0;0;
579;309;56;-245;-300;2;1;1;0;0;1;1;2;0;0;2;7350;0;0;0;7218;0;0;0;0;0;0;
